Device,Driver(s),Start Time,End Time,Duration,Position,Address,Zone(s)
Ricardo (NEW),N/A,02/04/2025 02:26:57 PM,02/04/2025 02:33:16 PM,6m 19s,"38.292015°, -122.442344°","850 E Napa St, Sonoma, CA 95476, USA",N/A
Ricardo (NEW),N/A,02/05/2025 04:32:57 PM,02/05/2025 04:42:15 PM,9m 18s,"38.344025°, -122.718551°","86 Ronda St, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,02/06/2025 09:18:58 AM,02/06/2025 09:50:18 AM,31m 20s,"38.320980°, -122.297905°","3214 Main St, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/06/2025 11:18:15 AM,02/06/2025 11:29:43 AM,11m 28s,"38.300857°, -122.238296°","1142 3rd Ave, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/06/2025 11:34:41 AM,02/06/2025 11:41:32 AM,6m 51s,"38.299484°, -122.276932°","802 Juarez St, Napa, CA 94559, USA",N/A
Ricardo (NEW),N/A,02/06/2025 01:43:40 PM,02/06/2025 01:50:04 PM,6m 24s,"38.304268°, -122.293289°","1229 Hayes St, Napa, CA 94559, USA",N/A
Ricardo (NEW),N/A,02/06/2025 04:08:09 PM,02/06/2025 04:14:31 PM,6m 22s,"38.320907°, -122.297943°","3213 Main St, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/07/2025 10:57:12 AM,02/07/2025 11:22:07 AM,24m 55s,"38.226406°, -122.638733°","15 Batchelor Ter, Petaluma, CA 94952, USA",N/A
Ricardo (NEW),N/A,02/07/2025 01:49:38 PM,02/07/2025 02:01:31 PM,11m 53s,"38.231506°, -122.636596°","222 4th St, Petaluma, CA 94952, USA",N/A
Ricardo (NEW),N/A,02/10/2025 10:12:23 AM,02/10/2025 10:28:43 AM,16m 20s,"38.273392°, -122.633247°","906 Mustang Ct, Petaluma, CA 94954, USA",N/A
Ricardo (NEW),N/A,02/10/2025 10:30:37 AM,02/10/2025 10:37:54 AM,7m 17s,"38.276142°, -122.635856°","909 Mustang Ct, Petaluma, CA 94954, USA",N/A
Ricardo (NEW),N/A,02/10/2025 10:42:23 AM,02/10/2025 10:52:28 AM,10m 5s,"38.268391°, -122.639282°","838 Chardonnay Cir, Petaluma, CA 94954, USA",N/A
Ricardo (NEW),N/A,02/10/2025 11:47:40 AM,02/10/2025 12:01:04 PM,13m 24s,"38.231445°, -122.636215°","301 4th St, Petaluma, CA 94952, USA",N/A
Ricardo (NEW),N/A,02/10/2025 12:14:10 PM,02/10/2025 12:35:27 PM,21m 17s,"38.227863°, -122.635132°","614 G St, Petaluma, CA 94952, USA",N/A
Ricardo (NEW),N/A,02/10/2025 12:43:15 PM,02/10/2025 12:49:43 PM,6m 28s,"38.243179°, -122.629486°","209 Johnson Dr, Petaluma, CA 94952, USA",N/A
Ricardo (NEW),N/A,02/10/2025 01:06:49 PM,02/10/2025 01:25:48 PM,18m 59s,"38.243179°, -122.629486°","209 Johnson Dr, Petaluma, CA 94952, USA",N/A
Ricardo (NEW),N/A,02/10/2025 01:34:07 PM,02/10/2025 01:39:51 PM,5m 44s,"38.238377°, -122.609657°","1033 Palmetto Way, Petaluma, CA 94954, USA",N/A
Ricardo (NEW),N/A,02/11/2025 08:55:02 AM,02/11/2025 09:06:28 AM,11m 26s,"38.315342°, -122.287475°","748 Joseph Ct, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/11/2025 09:43:41 AM,02/11/2025 09:56:31 AM,12m 50s,"38.329166°, -122.327316°","4149 Linda Vista Ave, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/11/2025 11:49:00 AM,02/11/2025 11:54:07 AM,5m 7s,"38.317757°, -122.312179°","12 Nancy Ct, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/11/2025 12:22:40 PM,02/11/2025 12:58:24 PM,35m 44s,"38.320068°, -122.310470°","3383 Solano Ave, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/12/2025 08:37:44 AM,02/12/2025 08:47:13 AM,9m 29s,"38.356888°, -122.693771°","5590 Country Club Dr, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,02/12/2025 12:44:11 PM,02/12/2025 12:54:23 PM,10m 12s,"38.218944°, -122.630829°","5 Lone Oak Ct, Petaluma, CA 94952, USA",N/A
Ricardo (NEW),N/A,02/13/2025 10:32:26 AM,02/13/2025 10:47:11 AM,14m 45s,"38.339241°, -122.304169°","1050 El Centro Ave, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/13/2025 12:44:23 PM,02/13/2025 12:53:41 PM,9m 18s,"38.310322°, -122.280434°","517 Lincoln Ave, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/13/2025 01:45:59 PM,02/13/2025 01:58:36 PM,12m 37s,"38.315334°, -122.287239°","735 Joseph Ct, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/13/2025 04:06:09 PM,02/13/2025 04:12:23 PM,6m 14s,"38.235981°, -122.266319°","185 Devlin Rd, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/14/2025 08:01:01 AM,02/14/2025 08:07:59 AM,6m 58s,"38.336964°, -122.713318°","US-101, Cotati, CA 94931, USA",N/A
Ricardo (NEW),N/A,02/14/2025 10:22:59 AM,02/14/2025 10:30:17 AM,7m 18s,"38.343956°, -122.841888°","6103 Burnside Rd, Sebastopol, CA 95472, USA",N/A
Ricardo (NEW),N/A,02/14/2025 03:22:45 PM,02/14/2025 03:33:30 PM,10m 45s,"38.328602°, -122.682152°","1401 Magnolia Ave, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,02/17/2025 10:18:10 AM,02/17/2025 10:24:55 AM,6m 45s,"38.299454°, -122.276939°","802 Juarez St, Napa, CA 94559, USA",N/A
Ricardo (NEW),N/A,02/17/2025 12:16:53 PM,02/17/2025 12:30:19 PM,13m 26s,"38.326946°, -122.488922°","16885 Hwy 12, Sonoma, CA 95476, USA",N/A
Ricardo (NEW),N/A,02/18/2025 09:39:26 AM,02/18/2025 09:47:11 AM,7m 45s,"38.279816°, -122.303680°","133 Golden Gate Cir, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/18/2025 10:39:47 AM,02/18/2025 10:46:21 AM,6m 34s,"38.289764°, -122.294723°","247 Jefferson St, Napa, CA 94559, USA",N/A
Ricardo (NEW),N/A,02/18/2025 11:58:55 AM,02/18/2025 12:04:37 PM,5m 42s,"38.282608°, -122.264854°","1161 Shetler Ave, Napa, CA 94559, USA",N/A
Ricardo (NEW),N/A,02/18/2025 12:49:02 PM,02/18/2025 01:02:41 PM,13m 39s,"38.327419°, -122.312652°","1912 Sierra Ave, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/18/2025 01:51:38 PM,02/18/2025 01:59:45 PM,8m 7s,"38.243976°, -122.595550°","1125 River Pine Cir, Petaluma, CA 94954, USA",N/A
Ricardo (NEW),N/A,02/18/2025 03:35:46 PM,02/18/2025 03:44:20 PM,8m 34s,"38.342709°, -122.715294°","466 Primero Ct, Cotati, CA 94931, USA",N/A
Ricardo (NEW),N/A,02/18/2025 03:51:07 PM,02/18/2025 04:01:54 PM,10m 47s,"38.349499°, -122.718071°","320 Rohnert Park Expy, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,02/19/2025 10:07:42 AM,02/19/2025 10:33:43 AM,26m 1s,"38.356739°, -122.693756°","5620 Country Club Dr, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,02/19/2025 10:34:14 AM,02/19/2025 10:59:36 AM,25m 22s,"38.359680°, -122.693939°","5290 Country Club Dr, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,02/19/2025 12:09:14 PM,02/19/2025 12:14:45 PM,5m 31s,"38.371632°, -122.698166°","750 Holly Ave, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,02/19/2025 03:58:14 PM,02/19/2025 04:13:04 PM,14m 50s,"38.480724°, -122.748741°","1601 Keoke Ct, Santa Rosa, CA 95403, USA",N/A
Ricardo (NEW),N/A,02/20/2025 07:55:54 AM,02/20/2025 08:01:40 AM,5m 46s,"38.344185°, -122.718460°","92 Ronda St, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,02/20/2025 11:47:01 AM,02/20/2025 12:00:44 PM,13m 43s,"38.283386°, -122.268051°","1107 Holmes Ave, Napa, CA 94559, USA",N/A
Ricardo (NEW),N/A,02/20/2025 12:14:40 PM,02/20/2025 12:20:23 PM,5m 43s,"38.297790°, -122.314400°","3134 Laurel St, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/20/2025 12:37:59 PM,02/20/2025 01:02:43 PM,24m 44s,"38.297790°, -122.314400°","3134 Laurel St, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/20/2025 03:42:22 PM,02/20/2025 03:50:02 PM,7m 40s,"38.557812°, -122.451927°","560 Viewridge Dr, Angwin, CA 94508, USA",N/A
Ricardo (NEW),N/A,02/21/2025 11:17:10 AM,02/21/2025 11:23:51 AM,6m 41s,"38.423889°, -122.763031°","4032 New Zealand Ave, Santa Rosa, CA 95407, USA",N/A
Ricardo (NEW),N/A,02/21/2025 02:36:26 PM,02/21/2025 02:42:57 PM,6m 31s,"38.431229°, -122.721191°","415 Blythewood Pl, Santa Rosa, CA 95407, USA",N/A
Ricardo (NEW),N/A,02/21/2025 04:50:20 PM,02/21/2025 04:58:12 PM,7m 52s,"38.426014°, -122.762893°","965 Doubles Dr, Santa Rosa, CA 95407, USA",N/A
Ricardo (NEW),N/A,02/23/2025 04:49:18 PM,02/23/2025 04:54:58 PM,5m 40s,"38.344200°, -122.718414°","92 Ronda St, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,02/24/2025 08:55:12 AM,02/24/2025 09:02:16 AM,7m 4s,"38.332222°, -122.684181°","1328 Middlebrook Way, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,02/24/2025 09:23:55 AM,02/24/2025 09:29:25 AM,5m 30s,"38.480881°, -122.740578°","1163 Hopper Ave, Santa Rosa, CA 95403, USA",N/A
Ricardo (NEW),N/A,02/24/2025 11:06:49 AM,02/24/2025 11:15:57 AM,9m 8s,"38.431583°, -122.761307°","2308 Bellam Ct, Santa Rosa, CA 95401, USA",N/A
Ricardo (NEW),N/A,02/24/2025 12:22:28 PM,02/24/2025 12:27:36 PM,5m 8s,"38.487251°, -122.722641°","4210 Thomas Lake Harris Dr, Santa Rosa, CA 95403, USA",N/A
Ricardo (NEW),N/A,02/25/2025 12:47:20 PM,02/25/2025 12:55:42 PM,8m 22s,"38.288315°, -122.280578°","757 Vista Tulocay Ln, Napa, CA 94559, USA",N/A
Ricardo (NEW),N/A,02/25/2025 01:04:53 PM,02/25/2025 01:24:25 PM,19m 32s,"38.324661°, -122.287437°","699 Trancas St, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/25/2025 03:23:49 PM,02/25/2025 03:32:52 PM,9m 3s,"38.338959°, -122.303802°","1052 El Centro Ave, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/25/2025 03:33:00 PM,02/25/2025 03:39:50 PM,6m 50s,"38.338993°, -122.303848°","1052 El Centro Ave, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/25/2025 03:40:19 PM,02/25/2025 03:58:21 PM,18m 2s,"38.337665°, -122.306160°","4006 Heather Ln, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/27/2025 09:21:44 AM,02/27/2025 09:33:34 AM,11m 50s,"38.319599°, -122.297493°","3032 Main St, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/27/2025 10:40:48 AM,02/27/2025 10:48:14 AM,7m 26s,"38.311024°, -122.272880°","1040 Clark St, Napa, CA 94559, USA",N/A
Ricardo (NEW),N/A,02/27/2025 02:07:19 PM,02/27/2025 02:23:50 PM,16m 31s,"38.283455°, -122.268051°","1102 Holmes Ave, Napa, CA 94559, USA",N/A
Ricardo (NEW),N/A,02/27/2025 06:16:24 PM,02/27/2025 06:22:55 PM,6m 31s,"38.342766°, -122.714920°","466 Primero Ct, Cotati, CA 94931, USA",N/A
Ricardo (NEW),N/A,02/28/2025 02:30:12 PM,02/28/2025 02:35:50 PM,5m 38s,"38.324844°, -122.675407°","1605 Wildflower Way, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,02/28/2025 02:42:28 PM,02/28/2025 02:50:13 PM,7m 45s,"38.325855°, -122.684685°","8670 Camino Colegio, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,03/03/2025 08:48:34 AM,03/03/2025 08:55:53 AM,7m 19s,"38.367268°, -122.588104°","6150 Sonoma Mountain Rd, Santa Rosa, CA 95404, USA",N/A
Ricardo (NEW),N/A,03/03/2025 10:01:10 AM,03/03/2025 10:07:19 AM,6m 9s,"38.435043°, -122.698074°","702 Corlano Ave, Santa Rosa, CA 95404, USA",N/A
Ricardo (NEW),N/A,03/03/2025 10:54:34 AM,03/03/2025 11:08:15 AM,13m 41s,"38.421875°, -122.732521°","1114 Candlestick Ave, Santa Rosa, CA 95407, USA",N/A
Ricardo (NEW),N/A,03/03/2025 12:28:54 PM,03/03/2025 12:59:17 PM,30m 23s,"38.477360°, -122.655166°","137 Coronado Cir, Santa Rosa, CA 95409, USA",N/A
Ricardo (NEW),N/A,03/03/2025 04:25:36 PM,03/03/2025 04:45:17 PM,19m 41s,"38.344112°, -122.718574°","88 Ronda St, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,03/04/2025 10:11:07 AM,03/04/2025 10:24:56 AM,13m 49s,"38.313019°, -122.301483°","1550 Menlo Ave, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,03/04/2025 11:40:23 AM,03/04/2025 12:01:44 PM,21m 21s,"38.288235°, -122.280510°","757 Vista Tulocay Ln, Napa, CA 94559, USA",N/A
Ricardo (NEW),N/A,03/06/2025 08:39:57 AM,03/06/2025 08:58:18 AM,18m 21s,"38.283462°, -122.268051°","1102 Holmes Ave, Napa, CA 94559, USA",N/A
Ricardo (NEW),N/A,03/06/2025 02:42:02 PM,03/06/2025 02:49:59 PM,7m 57s,"38.313702°, -122.290581°","2409 Alice St, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,03/06/2025 03:30:41 PM,03/06/2025 03:43:02 PM,12m 21s,"38.301296°, -122.491005°","860 Arbor Ave, Sonoma, CA 95476, USA",N/A
Ricardo (NEW),N/A,03/06/2025 05:52:38 PM,03/06/2025 05:59:19 PM,6m 41s,"38.342766°, -122.714920°","466 Primero Ct, Cotati, CA 94931, USA",N/A
Ricardo (NEW),N/A,03/07/2025 09:45:37 AM,03/07/2025 09:51:37 AM,6m,"38.311664°, -122.517937°","17678 Carriger Rd, Sonoma, CA 95476, USA",N/A
Ricardo (NEW),N/A,03/07/2025 02:56:04 PM,03/07/2025 03:01:07 PM,5m 3s,"38.348568°, -122.679245°","5053 King Pl, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,03/10/2025 10:57:54 AM,03/10/2025 11:08:19 AM,10m 25s,"38.453644°, -122.760643°","2304 Fairbanks Dr, Santa Rosa, CA 95403, USA",N/A
Ricardo (NEW),N/A,03/10/2025 12:46:59 PM,03/10/2025 12:57:58 PM,10m 59s,"38.468700°, -122.712311°","3031 Terra Linda Dr, Santa Rosa, CA 95404, USA",N/A
Ricardo (NEW),N/A,03/11/2025 08:09:01 AM,03/11/2025 08:15:09 AM,6m 8s,"38.348515°, -122.679313°","5053 King Pl, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,03/11/2025 11:18:24 AM,03/11/2025 11:24:44 AM,6m 20s,"38.314663°, -122.290962°","800 Lathrop St, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,03/11/2025 12:20:06 PM,03/11/2025 12:41:34 PM,21m 28s,"38.305611°, -122.274200°","12 Spring St, Napa, CA 94559, USA",N/A
Ricardo (NEW),N/A,03/11/2025 01:38:28 PM,03/11/2025 01:53:54 PM,15m 26s,"38.276028°, -122.454994°","1362 Larkin Dr, Sonoma, CA 95476, USA",N/A
Ricardo (NEW),N/A,03/12/2025 12:55:20 PM,03/12/2025 01:07:44 PM,12m 24s,"38.478260°, -122.656349°","5165 Parkhurst Dr, Santa Rosa, CA 95409, USA",N/A
Ricardo (NEW),N/A,03/12/2025 02:11:03 PM,03/12/2025 02:16:47 PM,5m 44s,"38.435688°, -122.714882°","224 S A St, Santa Rosa, CA 95401, USA",N/A
Ricardo (NEW),N/A,03/13/2025 11:05:16 AM,03/13/2025 11:10:16 AM,5m,"38.344383°, -122.718254°","75 Soria Ct, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,03/13/2025 01:04:26 PM,03/13/2025 01:10:53 PM,6m 27s,"38.286983°, -122.280426°","942 W Imola Ave, Napa, CA 94559, USA",N/A
Ricardo (NEW),N/A,03/13/2025 05:20:33 PM,03/13/2025 05:28:48 PM,8m 15s,"38.316257°, -122.346695°","1171 Broadmoor Dr, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,03/13/2025 06:31:03 PM,03/13/2025 06:43:28 PM,12m 25s,"38.344173°, -122.718460°","90 Ronda St, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,03/14/2025 09:37:15 AM,03/14/2025 09:46:54 AM,9m 39s,"38.482765°, -122.818168°","2470 Olivet Rd, Santa Rosa, CA 95401, USA",N/A
Ricardo (NEW),N/A,03/14/2025 11:14:48 AM,03/14/2025 11:25:52 AM,11m 4s,"38.413891°, -122.745292°","2739 Desert Rose Ln, Santa Rosa, CA 95407, USA",N/A
Ricardo (NEW),N/A,03/14/2025 02:47:22 PM,03/14/2025 02:59:05 PM,11m 43s,"38.299896°, -122.674179°","810 Rainshine Ct, Penngrove, CA 94951, USA",N/A
Ricardo (NEW),N/A,03/16/2025 05:32:18 PM,03/16/2025 06:34:18 PM,1h 2m,"38.344025°, -122.718422°","86 Ronda St, Rohnert Park, CA 94928, USA",N/A
Sean,N/A,02/25/2025 11:28:44 AM,02/25/2025 11:37:12 AM,8m 28s,"38.267120°, -122.656140°","278 Corona Rd, Petaluma, CA 94954, USA",N/A
Sean,N/A,02/26/2025 01:44:09 PM,02/26/2025 01:49:19 PM,5m 10s,"38.241916°, -122.592860°","2 Arrowhead Ct, Petaluma, CA 94954, USA",N/A
Sean,N/A,02/26/2025 02:57:51 PM,02/26/2025 03:03:15 PM,5m 24s,"38.330776°, -122.687364°","1266 Marlene Ct, Rohnert Park, CA 94928, USA",N/A
Sean,N/A,02/27/2025 02:41:07 PM,02/27/2025 02:49:55 PM,8m 48s,"38.325263°, -122.701626°","624 McGinnis Cir, Cotati, CA 94931, USA",N/A
Sean,N/A,02/28/2025 07:45:32 AM,02/28/2025 07:50:57 AM,5m 25s,"38.367774°, -122.682947°","1368 Graymill Ct, Rohnert Park, CA 94928, USA",N/A
Sean,N/A,02/28/2025 10:42:30 AM,02/28/2025 10:48:43 AM,6m 13s,"38.231491°, -122.650709°","615 N Fair St, Petaluma, CA 94952, USA",N/A
Sean,N/A,02/28/2025 10:50:43 AM,02/28/2025 10:57:49 AM,7m 6s,"38.232078°, -122.646287°","528 Western Ave, Petaluma, CA 94952, USA",N/A
Sean,N/A,02/28/2025 03:02:37 PM,02/28/2025 03:12:15 PM,9m 38s,"38.362784°, -122.692823°","933 Golf Course Dr, Rohnert Park, CA 94928, USA",N/A
Sean,N/A,02/28/2025 03:15:03 PM,02/28/2025 03:24:56 PM,9m 53s,"38.367545°, -122.683902°","1353 Graymill Ct, Rohnert Park, CA 94928, USA",N/A
Sean,N/A,03/04/2025 10:33:18 AM,03/04/2025 10:38:22 AM,5m 4s,"38.243113°, -122.587965°","1854 Adobe Creek Dr, Petaluma, CA 94954, USA",N/A
Sean,N/A,03/04/2025 01:41:23 PM,03/04/2025 01:47:46 PM,6m 23s,"38.260620°, -122.645633°","127 Hansen Way, Petaluma, CA 94954, USA",N/A
Sean,N/A,03/05/2025 08:47:50 AM,03/05/2025 08:55:40 AM,7m 50s,"38.354607°, -122.712183°","5800 Commerce Blvd, Rohnert Park, CA 94928, USA",N/A
Sean,N/A,03/05/2025 09:08:14 AM,03/05/2025 09:13:53 AM,5m 39s,"38.365701°, -122.703160°","4677 Fairway Dr, Rohnert Park, CA 94928, USA",N/A
Sean,N/A,03/05/2025 10:42:08 AM,03/05/2025 10:47:17 AM,5m 9s,"38.347052°, -122.685751°","5201 Snyder Ln, Rohnert Park, CA 94928, USA",N/A
Shane,N/A,01/02/2025 09:24:25 AM,01/02/2025 09:34:24 AM,9m 59s,"38.435062°, -122.744137°","366 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/02/2025 10:20:53 AM,01/02/2025 10:27:52 AM,6m 59s,"38.546712°, -122.812910°","185 Johnson St, Windsor, CA 95492, USA",N/A
Shane,N/A,01/02/2025 12:35:09 PM,01/02/2025 12:49:53 PM,14m 44s,"38.610991°, -122.860188°","556 Matheson St, Healdsburg, CA 95448, USA",N/A
Shane,N/A,01/03/2025 09:33:34 AM,01/03/2025 09:42:31 AM,8m 57s,"38.435114°, -122.744085°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/03/2025 10:20:37 AM,01/03/2025 10:32:36 AM,11m 59s,"38.452793°, -122.709255°","1334 Wright St, Santa Rosa, CA 95404, USA",N/A
Shane,N/A,01/03/2025 11:46:41 AM,01/03/2025 12:00:01 PM,13m 20s,"38.609593°, -122.866039°","307 Tucker St, Healdsburg, CA 95448, USA",N/A
Shane,N/A,01/03/2025 12:59:56 PM,01/03/2025 01:09:39 PM,9m 43s,"38.538246°, -122.799973°","605 Yerba Buena Way, Windsor, CA 95492, USA",N/A
Shane,N/A,01/03/2025 01:41:00 PM,01/03/2025 01:46:13 PM,5m 13s,"38.510257°, -122.766776°","137 Wikiup Meadows Dr, Santa Rosa, CA 95403, USA",N/A
Shane,N/A,01/04/2025 11:35:33 AM,01/04/2025 11:44:08 AM,8m 35s,"38.435125°, -122.744064°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/06/2025 01:25:46 PM,01/06/2025 01:35:48 PM,10m 2s,"38.435084°, -122.744087°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/08/2025 11:42:14 AM,01/08/2025 11:47:19 AM,5m 5s,"38.457979°, -122.643701°","5555 Montgomery Dr, Santa Rosa, CA 95409, USA",N/A
Shane,N/A,01/08/2025 12:11:27 PM,01/08/2025 12:17:26 PM,5m 59s,"38.527347°, -122.790074°","6610 Hembree Ln, Windsor, CA 95492, USA",N/A
Shane,N/A,01/08/2025 01:09:14 PM,01/08/2025 01:19:42 PM,10m 28s,"38.599741°, -122.855304°","13505 Healdsburg Ave, Healdsburg, CA 95448, USA",N/A
Shane,N/A,01/08/2025 01:39:43 PM,01/08/2025 01:51:12 PM,11m 29s,"38.609586°, -122.865958°","314 Tucker St, Healdsburg, CA 95448, USA",N/A
Shane,N/A,01/08/2025 02:26:59 PM,01/08/2025 02:32:52 PM,5m 53s,"38.471622°, -122.760587°","2164 Francisco Ave, Santa Rosa, CA 95403, USA",N/A
Shane,N/A,01/09/2025 09:35:47 AM,01/09/2025 09:54:53 AM,19m 6s,"38.435097°, -122.744085°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/09/2025 10:59:15 AM,01/09/2025 11:08:19 AM,9m 4s,"38.480810°, -122.740634°","1163 Hopper Ave, Santa Rosa, CA 95403, USA",N/A
Shane,N/A,01/09/2025 11:57:23 AM,01/09/2025 12:14:19 PM,16m 56s,"38.434048°, -122.686916°","1440 Townview Ln, Santa Rosa, CA 95405, USA",N/A
Shane,N/A,01/09/2025 12:49:01 PM,01/09/2025 01:16:51 PM,27m 50s,"38.434990°, -122.672444°","3741 Sacramento Ave, Santa Rosa, CA 95405, USA",N/A
Shane,N/A,01/10/2025 09:44:49 AM,01/10/2025 10:02:33 AM,17m 44s,"38.435062°, -122.744072°","366 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/10/2025 12:37:48 PM,01/10/2025 12:42:57 PM,5m 9s,"38.627869°, -122.870890°","208 Terrace Blvd, Healdsburg, CA 95448, USA",N/A
Shane,N/A,01/10/2025 02:31:53 PM,01/10/2025 02:38:50 PM,6m 57s,"38.544891°, -122.817654°","412 Duncan Dr, Windsor, CA 95492, USA",N/A
Shane,N/A,01/10/2025 04:28:43 PM,01/10/2025 04:44:06 PM,15m 23s,"38.561560°, -122.741698°","8373 Singing Hills Trl, Santa Rosa, CA 95404, USA",N/A
Shane,N/A,01/13/2025 08:19:33 AM,01/13/2025 08:29:42 AM,10m 9s,"38.435051°, -122.744020°","366 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/13/2025 08:30:17 AM,01/13/2025 08:40:25 AM,10m 8s,"38.435045°, -122.744079°","366 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/13/2025 09:33:38 AM,01/13/2025 09:42:04 AM,8m 26s,"38.485578°, -122.698751°","3796 Palazzo Ct, Santa Rosa, CA 95404, USA",N/A
Shane,N/A,01/13/2025 12:39:53 PM,01/13/2025 12:46:23 PM,6m 30s,"38.482799°, -122.744967°","3859 Crestview Dr, Santa Rosa, CA 95403, USA",N/A
Shane,N/A,01/13/2025 01:59:07 PM,01/13/2025 02:22:17 PM,23m 10s,"38.435104°, -122.744092°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/14/2025 09:27:17 AM,01/14/2025 09:44:41 AM,17m 24s,"38.435101°, -122.744094°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/14/2025 11:56:29 AM,01/14/2025 12:09:13 PM,12m 44s,"38.453882°, -122.714461°","1233 Humboldt St, Santa Rosa, CA 95404, USA",N/A
Shane,N/A,01/14/2025 01:43:52 PM,01/14/2025 02:15:35 PM,31m 43s,"38.435077°, -122.744075°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/14/2025 04:17:08 PM,01/14/2025 04:25:02 PM,7m 54s,"38.435118°, -122.744167°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/15/2025 09:08:26 AM,01/15/2025 09:13:39 AM,5m 13s,"38.435125°, -122.744083°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/15/2025 12:37:34 PM,01/15/2025 12:48:58 PM,11m 24s,"38.626479°, -122.875408°","177 Dry Creek Rd, Healdsburg, CA 95448, USA",N/A
Shane,N/A,01/15/2025 01:20:12 PM,01/15/2025 01:30:55 PM,10m 43s,"38.561527°, -122.817188°","9940 Marcella Ln, Windsor, CA 95492, USA",N/A
Shane,N/A,01/16/2025 09:23:07 AM,01/16/2025 09:37:44 AM,14m 37s,"38.435120°, -122.744073°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/16/2025 12:56:07 PM,01/16/2025 01:03:34 PM,7m 27s,"38.561406°, -122.800525°","1082 Elsbree Ln, Windsor, CA 95492, USA",N/A
Shane,N/A,01/17/2025 09:22:47 AM,01/17/2025 10:00:50 AM,38m 3s,"38.435130°, -122.744103°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/17/2025 11:09:33 AM,01/17/2025 11:17:00 AM,7m 27s,"38.361213°, -122.715069°","4655 Willis Ave, Santa Rosa, CA 95407, USA",N/A
